    3.350000 -4.685 -4.735 -4.778 -4.811 -4.834 -4.844 -4.842 -4.826 -4.794 -4.740 -4.648 -4.504 -4.296 -4.021 -3.695 -3.342 -2.986 -2.647 -2.340 -2.075 -1.863 -1.711 -1.610 -1.546 -1.507 -1.482 -1.467 -1.457 -1.450 -1.444 -1.440 -1.436 -1.433
    3.375000 -4.465 -4.521 -4.571 -4.616 -4.656 -4.688 -4.715 -4.738 -4.754 -4.761 -4.746 -4.696 -4.597 -4.439 -4.221 -3.946 -3.625 -3.271 -2.910 -2.565 -2.256 -1.998 -1.792 -1.635 -1.523 -1.450 -1.405 -1.379 -1.362 -1.349 -1.339 -1.336 -1.339
    3.400000 -4.247 -4.287 -4.332 -4.381 -4.433 -4.486 -4.538 -4.586 -4.626 -4.656 -4.674 -4.675 -4.653 -4.600 -4.501 -4.343 -4.119 -3.829 -3.493 -3.137 -2.783 -2.449 -2.148 -1.890 -1.682 -1.530 -1.424 -1.354 -1.308 -1.277 -1.257 -1.244 -1.233
    3.425000 -4.102 -4.123 -4.152 -4.188 -4.230 -4.277 -4.327 -4.376 -4.422 -4.462 -4.498 -4.526 -4.544 -4.546 -4.520 -4.455 -4.337 -4.158 -3.921 -3.635 -3.313 -2.972 -2.630 -2.304 -2.010 -1.761 -1.561 -1.411 -1.305 -1.234 -1.190 -1.162 -1.139
    3.450000 -4.033 -4.036 -4.045 -4.059 -4.079 -4.104 -4.133 -4.166 -4.203 -4.242 -4.281 -4.317 -4.345 -4.362 -4.365 -4.350 -4.309 -4.230 -4.100 -3.911 -3.668 -3.379 -3.060 -2.728 -2.398 -2.085 -1.805 -1.572 -1.389 -1.254 -1.159 -1.092 -1.046
    3.475000 -4.020 -4.011 -4.004 -3.999 -3.998 -3.999 -4.005 -4.017 -4.034 -4.057 -4.082 -4.105 -4.124 -4.136 -4.139 -4.132 -4.112 -4.069 -3.994 -3.876 -3.714 -3.509 -3.268 -2.999 -2.709 -2.407 -2.109 -1.828 -1.577 -1.363 -1.188 -1.052 -0.958
    3.500000 -4.017 -4.009 -3.999 -3.987 -3.974 -3.961 -3.949 -3.941 -3.936 -3.935 -3.936 -3.936 -3.934 -3.926 -3.911 -3.886 -3.850 -3.800 -3.734 -3.647 -3.538 -3.404 -3.243 -3.053 -2.835 -2.591 -2.327 -2.053 -1.781 -1.526 -1.298 -1.109 -0.970
    3.525000 -3.975 -3.987 -3.991 -3.988 -3.979 -3.965 -3.948 -3.929 -3.909 -3.888 -3.866 -3.841 -3.812 -3.777 -3.735 -3.683 -3.621 -3.549 -3.467 -3.375 -3.273 -3.158 -3.029 -2.883 -2.718 -2.535 -2.334 -2.118 -1.896 -1.678 -1.472 -1.288 -1.135
    3.550000 -3.846 -3.886 -3.916 -3.936 -3.947 -3.949 -3.943 -3.930 -3.911 -3.885 -3.852 -3.812 -3.762 -3.702 -3.631 -3.550 -3.458 -3.357 -3.246 -3.128 -3.003 -2.874 -2.741 -2.604 -2.463 -2.319 -2.170 -2.016 -1.858 -1.698 -1.539 -1.384 -1.235
    3.575000 -3.598 -3.665 -3.724 -3.775 -3.817 -3.851 -3.875 -3.889 -3.891 -3.881 -3.858 -3.819 -3.764 -3.692 -3.601 -3.494 -3.372 -3.237 -3.094 -2.944 -2.791 -2.639 -2.488 -2.340 -2.195 -2.056 -1.919 -1.782 -1.644 -1.503 -1.360 -1.215 -1.068
    3.600000 -3.267 -3.355 -3.439 -3.517 -3.590 -3.656 -3.714 -3.760 -3.794 -3.813 -3.814 -3.795 -3.754 -3.688 -3.597 -3.480 -3.340 -3.182 -3.011 -2.833 -2.652 -2.473 -2.298 -2.128 -1.964 -1.807 -1.656 -1.507 -1.359 -1.211 -1.063 -0.916 -0.769
    3.625000 -2.899 -3.000 -3.099 -3.194 -3.285 -3.372 -3.451 -3.522 -3.583 -3.631 -3.664 -3.676 -3.666 -3.627 -3.559 -3.457 -3.324 -3.163 -2.981 -2.784 -2.580 -2.374 -2.172 -1.978 -1.791 -1.613 -1.442 -1.277 -1.117 -0.961 -0.808 -0.659 -0.512
    3.650000 -2.515 -2.624 -2.731 -2.836 -2.937 -3.034 -3.126 -3.213 -3.293 -3.364 -3.423 -3.465 -3.485 -3.478 -3.438 -3.363 -3.252 -3.107 -2.934 -2.739 -2.529 -2.312 -2.094 -1.881 -1.675 -1.476 -1.284 -1.101 -0.927 -0.761 -0.602 -0.448 -0.298
    3.675000 -2.132 -2.246 -2.358 -2.469 -2.577 -2.682 -2.783 -2.880 -2.970 -3.053 -3.125 -3.182 -3.218 -3.227 -3.206 -3.153 -3.066 -2.948 -2.803 -2.634 -2.447 -2.244 -2.033 -1.816 -1.598 -1.382 -1.171 -0.969 -0.777 -0.595 -0.421 -0.255 -0.094
    3.700000 -1.762 -1.878 -1.993 -2.107 -2.219 -2.329 -2.435 -2.537 -2.633 -2.720 -2.796 -2.858 -2.899 -2.915 -2.902 -2.861 -2.792 -2.698 -2.582 -2.446 -2.290 -2.117 -1.927 -1.724 -1.512 -1.296 -1.079 -0.866 -0.660 -0.462 -0.271 -0.088  0.088
    3.725000 -1.417 -1.530 -1.644 -1.757 -1.869 -1.980 -2.087 -2.192 -2.290 -2.379 -2.457 -2.521 -2.564 -2.581 -2.571 -2.533 -2.471 -2.387 -2.286 -2.168 -2.035 -1.888 -1.727 -1.553 -1.369 -1.176 -0.976 -0.772 -0.565 -0.358 -0.155  0.043  0.234
    3.750000 -1.109 -1.212 -1.318 -1.426 -1.534 -1.641 -1.746 -1.849 -1.946 -2.035 -2.112 -2.175 -2.217 -2.234 -2.224 -2.186 -2.125 -2.044 -1.948 -1.839 -1.719 -1.591 -1.456 -1.313 -1.161 -0.999 -0.827 -0.643 -0.450 -0.249 -0.045  0.158  0.356
    3.775000 -0.851 -0.934 -1.025 -1.121 -1.219 -1.319 -1.417 -1.514 -1.605 -1.688 -1.760 -1.818 -1.857 -1.872 -1.862 -1.826 -1.768 -1.692 -1.601 -1.498 -1.387 -1.272 -1.152 -1.026 -0.894 -0.754 -0.606 -0.447 -0.277 -0.098  0.090  0.282  0.476
    3.800000 -0.665 -0.720 -0.786 -0.860 -0.939 -1.022 -1.107 -1.191 -1.270 -1.343 -1.405 -1.454 -1.486 -1.497 -1.487 -1.454 -1.402 -1.333 -1.249 -1.154 -1.051 -0.945 -0.834 -0.717 -0.595 -0.469 -0.338 -0.201 -0.055  0.100  0.264  0.437  0.619
    3.825000 -0.563 -0.587 -0.619 -0.660 -0.708 -0.763 -0.823 -0.886 -0.947 -1.003 -1.051 -1.087 -1.109 -1.115 -1.103 -1.073 -1.026 -0.964 -0.889 -0.804 -0.712 -0.615 -0.512 -0.405 -0.292 -0.177 -0.057  0.068  0.198  0.336  0.482  0.638  0.804
    3.850000 -0.519 -0.518 -0.521 -0.528 -0.541 -0.561 -0.588 -0.619 -0.651 -0.681 -0.707 -0.725 -0.733 -0.730 -0.715 -0.686 -0.643 -0.588 -0.523 -0.450 -0.369 -0.282 -0.189 -0.092  0.010  0.116  0.227  0.343  0.465  0.592  0.726  0.868  1.019
    3.875000 -0.504 -0.492 -0.478 -0.463 -0.448 -0.434 -0.422 -0.410 -0.400 -0.394 -0.388 -0.380 -0.369 -0.353 -0.330 -0.298 -0.257 -0.209 -0.153 -0.091 -0.021  0.055  0.137  0.223  0.314  0.410  0.511  0.618  0.731  0.850  0.975  1.108  1.248
    3.900000 -0.503 -0.488 -0.467 -0.440 -0.406 -0.366 -0.319 -0.267 -0.214 -0.165 -0.120 -0.078 -0.038 -0.001  0.037  0.077  0.119  0.164  0.213  0.268  0.328  0.393  0.463  0.538  0.619  0.704  0.795  0.892  0.995  1.105  1.222  1.346  1.476
    3.925000 -0.508 -0.491 -0.467 -0.434 -0.390 -0.335 -0.267 -0.189 -0.102 -0.013  0.076  0.160  0.237  0.306  0.366  0.422  0.473  0.521  0.568  0.619  0.672  0.728  0.788  0.854  0.924  1.000  1.081  1.167  1.259  1.358  1.464  1.577  1.696
    3.950000 -0.512 -0.495 -0.470 -0.435 -0.388 -0.326 -0.248 -0.154 -0.045  0.077  0.204  0.329  0.446  0.551  0.642  0.721  0.789  0.848  0.902  0.953  1.004  1.056  1.110  1.168  1.230  1.297  1.369  1.445  1.527  1.615  1.710  1.811  1.917
    3.975000 -0.510 -0.496 -0.473 -0.440 -0.393 -0.328 -0.245 -0.141 -0.017  0.125  0.277  0.433  0.584  0.725  0.851  0.961  1.055  1.134  1.202  1.262  1.317  1.370  1.423  1.477  1.533  1.594  1.658  1.727  1.800  1.879  1.964  2.054  2.150
    4.000000 -0.504 -0.493 -0.474 -0.444 -0.399 -0.335 -0.250 -0.141 -0.010  0.142  0.309  0.486  0.664  0.836  0.996  1.139  1.264  1.370  1.459  1.534  1.600  1.659  1.715  1.769  1.823  1.879  1.938  2.001  2.068  2.140  2.216  2.297  2.384
    4.025000 -0.496 -0.487 -0.471 -0.444 -0.402 -0.342 -0.260 -0.152 -0.019  0.136  0.312  0.502  0.700  0.896  1.085  1.258  1.414  1.549  1.664  1.760  1.842  1.912  1.975  2.033  2.088  2.142  2.198  2.257  2.319  2.384  2.453  2.527  2.607
    4.050000 -0.485 -0.477 -0.463 -0.439 -0.401 -0.346 -0.268 -0.165 -0.035  0.120  0.298  0.495  0.703  0.916  1.125  1.324  1.507  1.671  1.814  1.936  2.038  2.125  2.199  2.264  2.324  2.380  2.436  2.493  2.551  2.612  2.676  2.744  2.817
    4.075000 -0.471 -0.464 -0.451 -0.430 -0.395 -0.343 -0.270 -0.172 -0.048  0.103  0.278  0.474  0.685  0.905  1.127  1.344  1.550  1.741  1.911  2.060  2.188  2.295  2.386  2.464  2.532  2.594  2.652  2.709  2.766  2.825  2.886  2.949  3.017
    4.100000 -0.458 -0.450 -0.438 -0.418 -0.386 -0.337 -0.268 -0.176 -0.058  0.086  0.255  0.446  0.654  0.875  1.103  1.332  1.555  1.767  1.963  2.139  2.293  2.425  2.536  2.630  2.710  2.781  2.845  2.905  2.964  3.023  3.082  3.143  3.206
    4.125000 -0.448 -0.438 -0.426 -0.407 -0.376 -0.330 -0.265 -0.178 -0.066  0.071  0.232  0.416  0.619  0.837  1.066  1.300  1.534  1.762  1.979  2.178  2.358  2.515  2.649  2.763  2.859  2.942  3.015  3.081  3.144  3.204  3.264  3.324  3.385
    4.150000 -0.440 -0.429 -0.416 -0.396 -0.366 -0.322 -0.260 -0.178 -0.072  0.059  0.213  0.390  0.586  0.799  1.025  1.260  1.499  1.737  1.969  2.188  2.390  2.571  2.729  2.865  2.980  3.078  3.163  3.238  3.306  3.370  3.432  3.493  3.555
    4.175000 -0.435 -0.423 -0.408 -0.387 -0.357 -0.314 -0.254 -0.175 -0.074  0.051  0.199  0.369  0.558  0.766  0.987  1.220  1.460  1.703  1.944  2.178  2.398  2.600  2.781  2.940  3.076  3.192  3.291  3.376  3.452  3.522  3.588  3.651  3.715
    4.200000 -0.432 -0.419 -0.403 -0.381 -0.350 -0.307 -0.249 -0.172 -0.075  0.045  0.188  0.352  0.536  0.738  0.955  1.184  1.423  1.667  1.913  2.155  2.389  2.609  2.811  2.992  3.150  3.285  3.400  3.498  3.584  3.661  3.733  3.801  3.868
    4.225000 -0.431 -0.417 -0.400 -0.377 -0.346 -0.303 -0.246 -0.172 -0.077  0.040  0.178  0.338  0.518  0.715  0.929  1.155  1.391  1.634  1.881  2.129  2.371  2.605  2.825  3.026  3.205  3.360  3.493  3.606  3.704  3.791  3.870  3.944  4.016
    4.250000 -0.431 -0.417 -0.399 -0.376 -0.344 -0.301 -0.245 -0.172 -0.079  0.035  0.170  0.326  0.503  0.698  0.909  1.133  1.367  1.608  1.855  2.104  2.352  2.595  2.828  3.047  3.245  3.419  3.570  3.700  3.813  3.912  4.000  4.081  4.159
    4.275000 -0.429 -0.415 -0.398 -0.374 -0.343 -0.300 -0.244 -0.172 -0.081  0.031  0.163  0.317  0.492  0.686  0.897  1.120  1.353  1.593  1.838  2.087  2.337  2.585  2.827  3.058  3.273  3.464  3.634  3.782  3.910  4.023  4.122  4.212  4.295
    4.300000 -0.426 -0.412 -0.395 -0.372 -0.341 -0.299 -0.244 -0.173 -0.083  0.026  0.157  0.309  0.483  0.677  0.888  1.112  1.345  1.584  1.829  2.078  2.329  2.580  2.828  3.068  3.294  3.501  3.688  3.853  3.998  4.125  4.237  4.336  4.425
    4.325000 -0.420 -0.407 -0.390 -0.367 -0.337 -0.297 -0.244 -0.175 -0.087  0.020  0.149  0.301  0.474  0.669  0.881  1.105  1.340  1.581  1.828  2.078  2.330  2.583  2.834  3.080  3.315  3.535  3.736  3.917  4.078  4.219  4.344  4.453  4.547
    4.350000 -0.412 -0.398 -0.381 -0.358 -0.329 -0.291 -0.240 -0.174 -0.089  0.016  0.144  0.295  0.469  0.664  0.877  1.103  1.340  1.584  1.833  2.085  2.339  2.594  2.847  3.097  3.339  3.569  3.782  3.976  4.151  4.306  4.443  4.561  4.662
    4.375000 -0.402 -0.387 -0.369 -0.346 -0.316 -0.279 -0.230 -0.166 -0.084  0.018  0.145  0.296  0.470  0.667  0.880  1.108  1.347  1.593  1.845  2.099  2.355  2.611  2.867  3.120  3.367  3.604  3.827  4.033  4.220  4.387  4.534  4.662  4.770
    4.400000 -0.391 -0.375 -0.355 -0.330 -0.300 -0.262 -0.214 -0.152 -0.072  0.028  0.152  0.302  0.477  0.673  0.888  1.117  1.358  1.606  1.860  2.117  2.375  2.634  2.893  3.149  3.400  3.643  3.874  4.089  4.285  4.462  4.619  4.756  4.871
    4.425000 -0.381 -0.364 -0.343 -0.315 -0.282 -0.242 -0.193 -0.131 -0.052  0.046  0.167  0.315  0.487  0.683  0.897  1.128  1.370  1.621  1.877  2.137  2.398  2.661  2.923  3.183  3.438  3.686  3.923  4.144  4.348  4.533  4.698  4.843  4.965
    4.450000 -0.373 -0.356 -0.332 -0.302 -0.265 -0.221 -0.169 -0.105 -0.026  0.071  0.191  0.335  0.505  0.699  0.913  1.144  1.387  1.639  1.898  2.160  2.425  2.691  2.956  3.220  3.479  3.732  3.973  4.199  4.409  4.601  4.773  4.924  5.053
    4.475000 -0.367 -0.349 -0.324 -0.291 -0.251 -0.202 -0.145 -0.076  0.006  0.105  0.225  0.367  0.534  0.726  0.939  1.169  1.412  1.665  1.924  2.189  2.455  2.724  2.992  3.259  3.522  3.778  4.023  4.254  4.469  4.665  4.842  4.999  5.134
    4.500000 -0.363 -0.344 -0.318 -0.283 -0.240 -0.187 -0.124 -0.049  0.039  0.142  0.264  0.407  0.573  0.763  0.973  1.201  1.443  1.695  1.955  2.220  2.488  2.758  3.029  3.298  3.564  3.823  4.072  4.307  4.525  4.725  4.906  5.066  5.205
    4.525000 -0.361 -0.342 -0.315 -0.279 -0.234 -0.177 -0.108 -0.027  0.068  0.178  0.305  0.451  0.618  0.806  1.013  1.239  1.479  1.729  1.988  2.253  2.521  2.792  3.065  3.336  3.605  3.866  4.117  4.355  4.577  4.780  4.963  5.125  5.265
    4.550000 -0.360 -0.341 -0.314 -0.278 -0.231 -0.171 -0.098 -0.010  0.092  0.210  0.345  0.498  0.668  0.856  1.062  1.285  1.522  1.770  2.026  2.289  2.556  2.826  3.099  3.372  3.642  3.905  4.158  4.398  4.621  4.826  5.010  5.173  5.313
    4.575000 -0.359 -0.340 -0.314 -0.278 -0.231 -0.169 -0.093  0.000  0.110  0.237  0.382  0.544  0.721  0.914  1.120  1.341  1.575  1.819  2.071  2.329  2.593  2.861  3.132  3.405  3.675  3.939  4.192  4.432  4.656  4.861  5.045  5.207  5.346
    4.600000 -0.359 -0.340 -0.314 -0.279 -0.232 -0.170 -0.092  0.005  0.121  0.257  0.411  0.583  0.769  0.968  1.178  1.400  1.631  1.871  2.118  2.372  2.631  2.895  3.163  3.433  3.702  3.965  4.218  4.457  4.680  4.883  5.066  5.227  5.364
    4.625000 -0.359 -0.340 -0.315 -0.281 -0.235 -0.174 -0.095  0.004  0.124  0.266  0.428  0.607  0.802  1.008  1.224  1.449  1.682  1.920  2.163  2.412  2.666  2.926  3.190  3.456  3.722  3.982  4.233  4.470  4.691  4.892  5.072  5.230  5.365
    4.650000 -0.359 -0.341 -0.317 -0.284 -0.239 -0.179 -0.100 -0.001  0.121  0.266  0.432  0.617  0.818  1.032  1.255  1.485  1.721  1.960  2.202  2.447  2.697  2.952  3.211  3.473  3.734  3.990  4.237  4.471  4.688  4.886  5.064  5.219  5.351
    4.675000 -0.358 -0.341 -0.319 -0.287 -0.244 -0.185 -0.107 -0.009  0.112  0.257  0.425  0.613  0.819  1.039  1.268  1.505  1.745  1.987  2.230  2.474  2.721  2.972  3.226  3.482  3.737  3.988  4.230  4.459  4.672  4.867  5.042  5.195  5.324
    4.700000 -0.357 -0.340 -0.319 -0.289 -0.248 -0.191 -0.116 -0.020  0.099  0.243  0.410  0.599  0.807  1.030  1.264  1.505  1.750  1.996  2.242  2.488  2.735  2.983  3.232  3.483  3.732  3.977  4.213  4.436  4.645  4.837  5.010  5.161  5.288
    4.725000 -0.355 -0.338 -0.318 -0.290 -0.251 -0.197 -0.124 -0.031  0.085  0.226  0.391  0.578  0.785  1.008  1.244  1.488  1.736  1.986  2.236  2.486  2.734  2.982  3.228  3.475  3.719  3.957  4.187  4.406  4.611  4.800  4.970  5.120  5.245
    4.750000 -0.353 -0.337 -0.317 -0.290 -0.253 -0.201 -0.132 -0.042  0.071  0.209  0.371  0.555  0.759  0.980  1.214  1.458  1.708  1.961  2.215  2.468  2.720  2.969  3.215  3.459  3.698  3.931  4.156  4.370  4.572  4.758  4.926  5.074  5.199
    4.775000 -0.353 -0.337 -0.317 -0.291 -0.255 -0.205 -0.138 -0.051  0.059  0.194  0.352  0.533  0.733  0.950  1.181  1.423  1.672  1.926  2.183  2.439  2.694  2.945  3.193  3.435  3.672  3.902  4.123  4.333  4.532  4.715  4.880  5.027  5.152
    4.800000 -0.354 -0.338 -0.318 -0.292 -0.256 -0.208 -0.143 -0.058  0.049  0.180  0.335  0.512  0.708  0.921  1.148  1.386  1.633  1.886  2.144  2.403  2.661  2.915  3.164  3.407  3.643  3.871  4.089  4.297  4.492  4.672  4.836  4.981  5.105
    4.825000 -0.355 -0.339 -0.319 -0.292 -0.257 -0.209 -0.146 -0.064  0.041  0.169  0.320  0.493  0.685  0.894  1.116  1.350  1.595  1.847  2.104  2.365  2.625  2.881  3.133  3.377  3.614  3.840  4.057  4.263  4.456  4.634  4.795  4.938  5.060
    4.850000 -0.355 -0.338 -0.318 -0.291 -0.256 -0.210 -0.148 -0.067  0.035  0.160  0.308  0.477  0.665  0.869  1.088  1.319  1.560  1.810  2.067  2.328  2.589  2.848  3.101  3.347  3.585  3.812  4.028  4.233  4.424  4.600  4.759  4.899  5.018
    4.875000 -0.352 -0.336 -0.315 -0.289 -0.254 -0.209 -0.148 -0.069  0.031  0.154  0.299  0.465  0.649  0.850  1.065  1.293  1.532  1.780  2.036  2.296  2.557  2.816  3.071  3.319  3.558  3.786  4.003  4.207  4.397  4.571  4.727  4.864  4.979
    4.900000 -0.347 -0.331 -0.311 -0.285 -0.251 -0.206 -0.147 -0.069  0.029  0.150  0.292  0.455  0.637  0.835  1.048  1.273  1.510  1.756  2.010  2.269  2.529  2.788  3.044  3.293  3.534  3.764  3.981  4.185  4.374  4.546  4.699  4.832  4.942
    4.925000 -0.340 -0.324 -0.305 -0.280 -0.246 -0.202 -0.144 -0.068  0.028  0.146  0.287  0.448  0.629  0.825  1.036  1.259  1.494  1.738  1.990  2.247  2.506  2.766  3.022  3.272  3.514  3.745  3.963  4.167  4.354  4.524  4.673  4.801  4.906
    4.950000 -0.328 -0.313 -0.295 -0.271 -0.238 -0.195 -0.138 -0.064  0.030  0.146  0.285  0.445  0.625  0.821  1.030  1.252  1.484  1.726  1.976  2.231  2.490  2.749  3.005  3.256  3.498  3.730  3.949  4.152  4.337  4.503  4.648  4.771  4.870
    4.975000 -0.310 -0.296 -0.279 -0.256 -0.225 -0.183 -0.128 -0.056  0.037  0.151  0.289  0.448  0.627  0.822  1.031  1.251  1.482  1.722  1.969  2.223  2.480  2.738  2.993  3.243  3.485  3.718  3.937  4.138  4.321  4.482  4.623  4.740  4.833
    5.000000 -0.284 -0.272 -0.256 -0.234 -0.205 -0.165 -0.112 -0.041  0.049  0.162  0.297  0.455  0.633  0.827  1.035  1.254  1.484  1.722  1.968  2.220  2.475  2.731  2.984  3.233  3.475  3.707  3.925  4.124  4.303  4.460  4.595  4.706  4.793
    5.025000 -0.250 -0.238 -0.224 -0.204 -0.176 -0.139 -0.088 -0.020  0.067  0.177  0.309  0.464  0.639  0.832  1.039  1.258  1.487  1.725  1.969  2.219  2.472  2.726  2.978  3.226  3.466  3.697  3.912  4.108  4.282  4.434  4.563  4.668  4.749
    5.050000 -0.207 -0.197 -0.183 -0.164 -0.138 -0.102 -0.054  0.010  0.094  0.199  0.327  0.477  0.649  0.839  1.045  1.263  1.491  1.728  1.972  2.220  2.471  2.723  2.974  3.220  3.458  3.686  3.897  4.088  4.256  4.402  4.525  4.625  4.701
    5.075000 -0.158 -0.147 -0.133 -0.115 -0.089 -0.055 -0.008  0.053  0.132  0.232  0.354  0.499  0.665  0.851  1.054  1.270  1.497  1.733  1.976  2.222  2.471  2.722  2.971  3.214  3.448  3.671  3.877  4.061  4.223  4.363  4.480  4.574  4.647
    5.100000 -0.108 -0.095 -0.079 -0.059 -0.033  0.002  0.047  0.106  0.181  0.275  0.391  0.529  0.689  0.870  1.068  1.281  1.506  1.740  1.981  2.226  2.473  2.721  2.967  3.206  3.436  3.652  3.851  4.028  4.183  4.316  4.427  4.518  4.588
    5.125000 -0.063 -0.045 -0.025 -0.003  0.026  0.062  0.108  0.166  0.239  0.329  0.438  0.569  0.722  0.896  1.089  1.298  1.520  1.750  1.988  2.230  2.475  2.721  2.963  3.197  3.420  3.629  3.818  3.987  4.135  4.261  4.368  4.455  4.525
    5.150000 -0.027 -0.003  0.021  0.048  0.081  0.121  0.169  0.228  0.301  0.389  0.494  0.619  0.764  0.931  1.117  1.321  1.538  1.764  1.998  2.237  2.479  2.720  2.957  3.185  3.400  3.599  3.779  3.939  4.079  4.200  4.303  4.389  4.459
    5.175000 -0.005  0.024  0.055  0.088  0.127  0.172  0.225  0.289  0.363  0.451  0.554  0.675  0.814  0.973  1.152  1.349  1.560  1.782  2.011  2.246  2.484  2.719  2.949  3.169  3.374  3.563  3.733  3.884  4.017  4.133  4.234  4.319  4.390
    5.200000  0.001  0.036  0.073  0.113  0.159  0.211  0.271  0.340  0.419  0.509  0.613  0.731  0.866  1.019  1.190  1.379  1.584  1.800  2.025  2.255  2.487  2.716  2.938  3.148  3.343  3.521  3.681  3.823  3.950  4.062  4.161  4.247  4.320
