    3.450000 -4.162 -4.165 -4.175 -4.192 -4.216 -4.246 -4.282 -4.324 -4.371 -4.422 -4.473 -4.520 -4.560 -4.591 -4.612 -4.621 -4.616 -4.595 -4.560 -4.513 -4.455 -4.384 -4.296 -4.190 -4.068 -3.935 -3.796 -3.656 -3.519 -3.386 -3.258 -3.138 -3.026
    3.475000 -4.166 -4.154 -4.145 -4.139 -4.137 -4.140 -4.149 -4.165 -4.189 -4.222 -4.261 -4.304 -4.348 -4.392 -4.431 -4.461 -4.479 -4.480 -4.464 -4.432 -4.382 -4.310 -4.215 -4.094 -3.953 -3.799 -3.639 -3.477 -3.317 -3.163 -3.016 -2.879 -2.755
    3.500000 -4.184 -4.174 -4.161 -4.145 -4.129 -4.114 -4.101 -4.093 -4.090 -4.095 -4.107 -4.126 -4.152 -4.184 -4.219 -4.253 -4.283 -4.304 -4.312 -4.305 -4.277 -4.222 -4.136 -4.019 -3.875 -3.712 -3.538 -3.359 -3.180 -3.006 -2.839 -2.683 -2.540
    3.525000 -4.161 -4.174 -4.176 -4.170 -4.158 -4.140 -4.119 -4.097 -4.077 -4.059 -4.045 -4.035 -4.031 -4.034 -4.044 -4.058 -4.075 -4.093 -4.107 -4.113 -4.103 -4.071 -4.008 -3.914 -3.789 -3.639 -3.471 -3.292 -3.107 -2.921 -2.739 -2.562 -2.394
    3.550000 -4.060 -4.098 -4.126 -4.144 -4.152 -4.151 -4.142 -4.126 -4.105 -4.080 -4.051 -4.021 -3.991 -3.965 -3.943 -3.927 -3.916 -3.910 -3.908 -3.905 -3.896 -3.872 -3.827 -3.755 -3.656 -3.531 -3.385 -3.222 -3.046 -2.862 -2.674 -2.485 -2.298
    3.575000 -3.874 -3.922 -3.970 -4.016 -4.055 -4.087 -4.109 -4.119 -4.119 -4.107 -4.084 -4.053 -4.016 -3.975 -3.934 -3.892 -3.851 -3.813 -3.777 -3.742 -3.706 -3.663 -3.610 -3.541 -3.457 -3.355 -3.236 -3.098 -2.943 -2.775 -2.596 -2.411 -2.223
    3.600000 -3.698 -3.741 -3.791 -3.846 -3.902 -3.956 -4.003 -4.041 -4.068 -4.082 -4.083 -4.071 -4.047 -4.013 -3.970 -3.918 -3.859 -3.794 -3.725 -3.653 -3.579 -3.502 -3.420 -3.334 -3.242 -3.145 -3.038 -2.918 -2.784 -2.638 -2.481 -2.315 -2.142
    3.625000 -3.614 -3.641 -3.672 -3.706 -3.745 -3.788 -3.834 -3.882 -3.928 -3.968 -4.000 -4.020 -4.027 -4.019 -3.994 -3.953 -3.896 -3.825 -3.741 -3.648 -3.545 -3.433 -3.316 -3.194 -3.070 -2.948 -2.826 -2.702 -2.576 -2.448 -2.316 -2.178 -2.032
    3.650000 -3.547 -3.567 -3.583 -3.599 -3.618 -3.643 -3.676 -3.717 -3.764 -3.814 -3.863 -3.906 -3.940 -3.960 -3.963 -3.947 -3.911 -3.854 -3.777 -3.680 -3.565 -3.432 -3.284 -3.126 -2.964 -2.804 -2.650 -2.505 -2.369 -2.243 -2.122 -2.001 -1.877
    3.675000 -3.415 -3.448 -3.479 -3.508 -3.535 -3.561 -3.587 -3.614 -3.644 -3.678 -3.714 -3.754 -3.793 -3.828 -3.854 -3.867 -3.862 -3.834 -3.780 -3.699 -3.589 -3.452 -3.291 -3.113 -2.926 -2.736 -2.550 -2.375 -2.212 -2.063 -1.926 -1.797 -1.674
    3.700000 -3.269 -3.312 -3.358 -3.404 -3.446 -3.481 -3.509 -3.531 -3.549 -3.567 -3.587 -3.612 -3.643 -3.677 -3.711 -3.739 -3.756 -3.754 -3.727 -3.669 -3.577 -3.452 -3.296 -3.116 -2.918 -2.711 -2.503 -2.300 -2.106 -1.926 -1.759 -1.606 -1.469
    3.725000 -3.174 -3.202 -3.235 -3.271 -3.309 -3.346 -3.381 -3.415 -3.445 -3.472 -3.497 -3.519 -3.540 -3.561 -3.582 -3.602 -3.617 -3.622 -3.610 -3.572 -3.503 -3.398 -3.260 -3.092 -2.899 -2.690 -2.472 -2.254 -2.040 -1.836 -1.644 -1.468 -1.308
    3.750000 -3.122 -3.128 -3.138 -3.154 -3.176 -3.206 -3.242 -3.284 -3.327 -3.368 -3.403 -3.430 -3.449 -3.462 -3.471 -3.477 -3.481 -3.480 -3.468 -3.438 -3.382 -3.295 -3.175 -3.024 -2.846 -2.647 -2.435 -2.216 -1.996 -1.780 -1.573 -1.377 -1.196
    3.775000 -3.091 -3.089 -3.089 -3.094 -3.104 -3.119 -3.141 -3.169 -3.202 -3.236 -3.269 -3.300 -3.328 -3.350 -3.366 -3.375 -3.374 -3.364 -3.341 -3.301 -3.240 -3.155 -3.043 -2.906 -2.746 -2.566 -2.372 -2.166 -1.954 -1.738 -1.524 -1.317 -1.120
    3.800000 -3.081 -3.078 -3.075 -3.073 -3.073 -3.074 -3.078 -3.085 -3.096 -3.113 -3.135 -3.163 -3.195 -3.226 -3.252 -3.267 -3.269 -3.254 -3.222 -3.170 -3.098 -3.004 -2.890 -2.757 -2.607 -2.443 -2.266 -2.078 -1.881 -1.675 -1.465 -1.255 -1.050
    3.825000 -3.084 -3.078 -3.070 -3.061 -3.053 -3.045 -3.039 -3.035 -3.034 -3.037 -3.045 -3.060 -3.079 -3.100 -3.119 -3.132 -3.137 -3.127 -3.098 -3.046 -2.969 -2.866 -2.741 -2.599 -2.444 -2.281 -2.112 -1.936 -1.754 -1.564 -1.367 -1.165 -0.958
    3.850000 -3.043 -3.047 -3.046 -3.042 -3.035 -3.027 -3.020 -3.013 -3.006 -2.998 -2.992 -2.989 -2.988 -2.989 -2.991 -2.994 -2.995 -2.987 -2.963 -2.914 -2.837 -2.730 -2.597 -2.445 -2.282 -2.113 -1.942 -1.771 -1.598 -1.421 -1.238 -1.048 -0.850
    3.875000 -2.902 -2.941 -2.972 -2.993 -3.006 -3.011 -3.008 -3.001 -2.989 -2.974 -2.958 -2.941 -2.925 -2.910 -2.897 -2.885 -2.871 -2.851 -2.818 -2.765 -2.687 -2.582 -2.453 -2.303 -2.137 -1.964 -1.788 -1.615 -1.443 -1.270 -1.094 -0.916 -0.734
    3.900000 -2.658 -2.737 -2.805 -2.861 -2.904 -2.933 -2.949 -2.955 -2.952 -2.943 -2.929 -2.910 -2.889 -2.867 -2.842 -2.812 -2.777 -2.735 -2.682 -2.613 -2.527 -2.421 -2.295 -2.149 -1.987 -1.814 -1.636 -1.459 -1.285 -1.113 -0.943 -0.772 -0.599
    3.925000 -2.330 -2.430 -2.522 -2.605 -2.678 -2.741 -2.792 -2.831 -2.860 -2.879 -2.887 -2.883 -2.870 -2.848 -2.816 -2.772 -2.717 -2.651 -2.573 -2.481 -2.375 -2.254 -2.119 -1.970 -1.811 -1.645 -1.471 -1.292 -1.116 -0.952 -0.790 -0.619 -0.434
    3.950000 -1.971 -2.076 -2.178 -2.277 -2.372 -2.463 -2.547 -2.622 -2.686 -2.739 -2.778 -2.801 -2.809 -2.801 -2.777 -2.735 -2.675 -2.597 -2.501 -2.387 -2.257 -2.115 -1.963 -1.805 -1.644 -1.481 -1.311 -1.132 -0.957 -0.797 -0.638 -0.463 -0.260
    3.975000 -1.635 -1.738 -1.841 -1.943 -2.045 -2.146 -2.243 -2.335 -2.419 -2.495 -2.560 -2.614 -2.653 -2.674 -2.676 -2.660 -2.619 -2.550 -2.453 -2.330 -2.185 -2.026 -1.859 -1.690 -1.519 -1.348 -1.174 -0.997 -0.824 -0.659 -0.491 -0.307 -0.099
    4.000000 -1.353 -1.444 -1.536 -1.629 -1.725 -1.823 -1.920 -2.014 -2.103 -2.187 -2.267 -2.342 -2.405 -2.451 -2.480 -2.493 -2.481 -2.433 -2.351 -2.237 -2.097 -1.938 -1.767 -1.591 -1.411 -1.228 -1.046 -0.869 -0.695 -0.521 -0.343 -0.155  0.046
    4.025000 -1.148 -1.210 -1.279 -1.354 -1.436 -1.524 -1.613 -1.701 -1.786 -1.866 -1.944 -2.019 -2.086 -2.136 -2.174 -2.200 -2.206 -2.180 -2.122 -2.037 -1.925 -1.789 -1.634 -1.464 -1.284 -1.097 -0.910 -0.727 -0.548 -0.370 -0.191 -0.008  0.181
    4.050000 -1.022 -1.052 -1.093 -1.143 -1.202 -1.270 -1.342 -1.414 -1.484 -1.551 -1.615 -1.677 -1.731 -1.772 -1.803 -1.827 -1.837 -1.824 -1.790 -1.735 -1.658 -1.556 -1.429 -1.281 -1.116 -0.940 -0.759 -0.576 -0.394 -0.215 -0.038  0.140  0.319
    4.075000 -0.967 -0.975 -0.991 -1.013 -1.042 -1.078 -1.120 -1.164 -1.210 -1.256 -1.300 -1.341 -1.376 -1.402 -1.420 -1.432 -1.435 -1.424 -1.399 -1.360 -1.306 -1.232 -1.138 -1.024 -0.893 -0.745 -0.586 -0.418 -0.244 -0.066  0.113  0.293  0.471
    4.100000 -0.947 -0.944 -0.943 -0.943 -0.946 -0.951 -0.960 -0.972 -0.986 -1.002 -1.017 -1.030 -1.040 -1.045 -1.046 -1.042 -1.032 -1.014 -0.988 -0.954 -0.911 -0.856 -0.788 -0.707 -0.610 -0.495 -0.365 -0.222 -0.065  0.104  0.281  0.461  0.639
    4.125000 -0.930 -0.924 -0.916 -0.907 -0.897 -0.885 -0.870 -0.851 -0.831 -0.808 -0.785 -0.762 -0.739 -0.718 -0.697 -0.676 -0.652 -0.624 -0.592 -0.557 -0.517 -0.469 -0.413 -0.349 -0.273 -0.183 -0.078  0.040  0.174  0.323  0.484  0.652  0.823
    4.150000 -0.918 -0.910 -0.901 -0.890 -0.875 -0.854 -0.825 -0.785 -0.735 -0.678 -0.618 -0.557 -0.499 -0.446 -0.398 -0.354 -0.312 -0.270 -0.228 -0.187 -0.144 -0.095 -0.041  0.018  0.085  0.162  0.249  0.347  0.458  0.583  0.721  0.869  1.026
    4.175000 -0.916 -0.906 -0.895 -0.881 -0.862 -0.835 -0.798 -0.748 -0.684 -0.608 -0.523 -0.432 -0.340 -0.252 -0.170 -0.095 -0.027  0.035  0.092  0.145  0.196  0.250  0.307  0.367  0.432  0.503  0.582  0.668  0.763  0.869  0.985  1.112  1.249
    4.200000 -0.920 -0.908 -0.894 -0.877 -0.855 -0.825 -0.785 -0.732 -0.663 -0.578 -0.478 -0.366 -0.247 -0.127 -0.011  0.097  0.196  0.284  0.362  0.432  0.497  0.560  0.623  0.687  0.755  0.827  0.903  0.984  1.070  1.162  1.261  1.369  1.487
    4.225000 -0.922 -0.909 -0.895 -0.878 -0.855 -0.824 -0.783 -0.729 -0.658 -0.568 -0.459 -0.334 -0.197 -0.054  0.089  0.227  0.356  0.472  0.576  0.669  0.752  0.829  0.903  0.975  1.049  1.124  1.201  1.280  1.362  1.445  1.533  1.627  1.731
    4.250000 -0.922 -0.910 -0.896 -0.879 -0.857 -0.827 -0.787 -0.732 -0.660 -0.568 -0.456 -0.325 -0.178 -0.020  0.142  0.304  0.459  0.604  0.736  0.854  0.960  1.055  1.143  1.227  1.308  1.389  1.469  1.549  1.628  1.708  1.790  1.877  1.970
    4.275000 -0.920 -0.908 -0.895 -0.879 -0.858 -0.829 -0.789 -0.735 -0.664 -0.573 -0.462 -0.329 -0.179 -0.014  0.160  0.339  0.516  0.686  0.844  0.989  1.119  1.236  1.341  1.438  1.530  1.617  1.701  1.783  1.863  1.943  2.024  2.108  2.195
    4.300000 -0.913 -0.903 -0.892 -0.877 -0.857 -0.829 -0.791 -0.739 -0.670 -0.582 -0.473 -0.343 -0.193 -0.026  0.155  0.345  0.537  0.726  0.908  1.078  1.233  1.373  1.499  1.612  1.715  1.810  1.900  1.986  2.069  2.151  2.233  2.315  2.397
    4.325000 -0.897 -0.891 -0.884 -0.872 -0.854 -0.829 -0.793 -0.744 -0.678 -0.593 -0.488 -0.361 -0.213 -0.046  0.137  0.332  0.534  0.737  0.937  1.128  1.307  1.472  1.619  1.751  1.867  1.973  2.070  2.162  2.249  2.334  2.415  2.494  2.570
    4.350000 -0.867 -0.867 -0.864 -0.857 -0.843 -0.822 -0.790 -0.745 -0.684 -0.603 -0.502 -0.379 -0.234 -0.069  0.114  0.311  0.518  0.730  0.943  1.152  1.352  1.538  1.708  1.859  1.992  2.111  2.218  2.317  2.409  2.496  2.577  2.653  2.724
    4.375000 -0.819 -0.825 -0.828 -0.826 -0.818 -0.802 -0.776 -0.737 -0.682 -0.607 -0.511 -0.393 -0.253 -0.090  0.092  0.289  0.499  0.717  0.939  1.160  1.376  1.582  1.771  1.942  2.093  2.228  2.349  2.456  2.554  2.643  2.725  2.800  2.870
    4.400000 -0.760 -0.769 -0.776 -0.778 -0.775 -0.764 -0.744 -0.712 -0.664 -0.597 -0.509 -0.398 -0.264 -0.106  0.072  0.268  0.479  0.700  0.928  1.158  1.386  1.606  1.813  2.002  2.173  2.326  2.461  2.580  2.685  2.779  2.864  2.941  3.011
    4.425000 -0.699 -0.708 -0.714 -0.717 -0.715 -0.707 -0.691 -0.664 -0.624 -0.566 -0.487 -0.386 -0.261 -0.112  0.059  0.250  0.459  0.681  0.912  1.149  1.385  1.617  1.838  2.044  2.232  2.402  2.554  2.687  2.804  2.906  2.997  3.077  3.150
    4.450000 -0.646 -0.649 -0.651 -0.650 -0.645 -0.635 -0.619 -0.594 -0.558 -0.507 -0.437 -0.346 -0.233 -0.096  0.064  0.247  0.449  0.668  0.899  1.138  1.380  1.620  1.852  2.072  2.276  2.462  2.630  2.779  2.909  3.023  3.122  3.209  3.286
    4.475000 -0.607 -0.603 -0.597 -0.588 -0.576 -0.559 -0.536 -0.506 -0.468 -0.418 -0.353 -0.271 -0.170 -0.046  0.100  0.270  0.461  0.670  0.896  1.132  1.376  1.620  1.861  2.092  2.309  2.510  2.692  2.856  3.001  3.128  3.238  3.334  3.416
    4.500000 -0.584 -0.572 -0.558 -0.541 -0.518 -0.489 -0.454 -0.413 -0.365 -0.310 -0.244 -0.166 -0.072  0.039  0.171  0.325  0.500  0.695  0.909  1.138  1.378  1.623  1.867  2.106  2.334  2.547  2.743  2.921  3.080  3.221  3.343  3.448  3.536
    4.525000 -0.576 -0.559 -0.538 -0.512 -0.478 -0.436 -0.386 -0.329 -0.265 -0.196 -0.121 -0.038  0.054  0.158  0.278  0.415  0.572  0.749  0.947  1.162  1.392  1.631  1.875  2.117  2.353  2.576  2.785  2.976  3.148  3.301  3.435  3.549  3.642
    4.550000 -0.576 -0.556 -0.531 -0.499 -0.457 -0.404 -0.339 -0.265 -0.182 -0.093  0.000  0.097  0.197  0.302  0.415  0.540  0.680  0.838  1.016  1.213  1.427  1.655  1.892  2.132  2.371  2.602  2.821  3.023  3.207  3.371  3.515  3.637  3.736
    4.575000 -0.576 -0.556 -0.530 -0.496 -0.451 -0.391 -0.317 -0.228 -0.126 -0.015  0.102  0.221  0.340  0.457  0.574  0.695  0.824  0.965  1.123  1.298  1.491  1.702  1.926  2.159  2.395  2.629  2.855  3.066  3.259  3.432  3.585  3.715  3.822
    4.600000 -0.575 -0.556 -0.532 -0.499 -0.453 -0.391 -0.312 -0.214 -0.098  0.033  0.173  0.318  0.461  0.599  0.731  0.859  0.986  1.118  1.259  1.414  1.586  1.775  1.981  2.200  2.429  2.661  2.889  3.105  3.305  3.486  3.647  3.786  3.901
    4.625000 -0.576 -0.557 -0.534 -0.501 -0.457 -0.396 -0.317 -0.215 -0.092  0.050  0.207  0.374  0.543  0.707  0.862  1.008  1.146  1.279  1.414  1.555  1.708  1.876  2.060  2.262  2.477  2.701  2.926  3.144  3.349  3.537  3.705  3.852  3.975
    4.650000 -0.576 -0.558 -0.535 -0.504 -0.461 -0.403 -0.326 -0.226 -0.102  0.045  0.212  0.394  0.584  0.773  0.955  1.126  1.284  1.430  1.569  1.706  1.847  1.997  2.162  2.345  2.544  2.755  2.972  3.187  3.393  3.585  3.760  3.914  4.044
    4.675000 -0.575 -0.557 -0.535 -0.506 -0.465 -0.410 -0.336 -0.239 -0.119  0.027  0.197  0.386  0.588  0.795  1.001  1.199  1.383  1.552  1.707  1.851  1.990  2.132  2.283  2.449  2.631  2.827  3.032  3.239  3.442  3.635  3.813  3.972  4.109
    4.700000 -0.572 -0.554 -0.534 -0.507 -0.469 -0.416 -0.345 -0.253 -0.137  0.005  0.171  0.360  0.566  0.784  1.007  1.227  1.438  1.634  1.812  1.973  2.123  2.267  2.413  2.567  2.734  2.914  3.105  3.302  3.498  3.688  3.866  4.029  4.172
    4.725000 -0.570 -0.552 -0.532 -0.507 -0.471 -0.420 -0.353 -0.265 -0.154 -0.018  0.143  0.327  0.531  0.751  0.982  1.217  1.449  1.670  1.875  2.061  2.231  2.387  2.537  2.689  2.846  3.013  3.190  3.374  3.561  3.746  3.922  4.086  4.233
    4.750000 -0.568 -0.551 -0.531 -0.506 -0.471 -0.423 -0.359 -0.275 -0.168 -0.037  0.117  0.295  0.493  0.710  0.941  1.182  1.427  1.667  1.897  2.110  2.305  2.482  2.645  2.802  2.957  3.116  3.282  3.455  3.632  3.809  3.981  4.144  4.293
    4.775000 -0.568 -0.550 -0.531 -0.506 -0.472 -0.426 -0.364 -0.283 -0.180 -0.054  0.095  0.267  0.460  0.670  0.897  1.138  1.387  1.638  1.885  2.121  2.341  2.542  2.726  2.896  3.058  3.217  3.376  3.541  3.708  3.877  4.042  4.202  4.353
    4.800000 -0.568 -0.551 -0.531 -0.506 -0.472 -0.427 -0.367 -0.288 -0.189 -0.067  0.078  0.245  0.432  0.636  0.857  1.092  1.339  1.593  1.850  2.102  2.344  2.569  2.776  2.965  3.140  3.305  3.465  3.625  3.786  3.947  4.106  4.262  4.413
    4.825000 -0.569 -0.551 -0.531 -0.505 -0.472 -0.427 -0.369 -0.292 -0.196 -0.077  0.065  0.228  0.410  0.609  0.824  1.053  1.294  1.547  1.807  2.068  2.324  2.568  2.796  3.006  3.197  3.374  3.540  3.702  3.860  4.017  4.171  4.323  4.472
    4.850000 -0.568 -0.551 -0.530 -0.504 -0.470 -0.426 -0.369 -0.295 -0.200 -0.083  0.055  0.215  0.393  0.588  0.798  1.021  1.257  1.506  1.764  2.028  2.292  2.549  2.794  3.022  3.231  3.422  3.599  3.767  3.928  4.084  4.235  4.383  4.529
    4.875000 -0.565 -0.547 -0.526 -0.500 -0.467 -0.424 -0.368 -0.295 -0.202 -0.088  0.048  0.205  0.381  0.573  0.779  0.998  1.230  1.474  1.729  1.993  2.259  2.523  2.778  3.020  3.245  3.451  3.642  3.819  3.986  4.144  4.295  4.441  4.584
    4.900000 -0.558 -0.540 -0.520 -0.495 -0.462 -0.420 -0.365 -0.293 -0.202 -0.090  0.043  0.198  0.372  0.562  0.766  0.982  1.211  1.451  1.703  1.964  2.230  2.496  2.757  3.008  3.246  3.466  3.670  3.858  4.033  4.196  4.350  4.496  4.635
    4.925000 -0.548 -0.531 -0.511 -0.486 -0.454 -0.413 -0.360 -0.290 -0.201 -0.091  0.040  0.193  0.366  0.555  0.758  0.973  1.200  1.438  1.686  1.944  2.208  2.473  2.737  2.994  3.241  3.472  3.687  3.887  4.070  4.240  4.397  4.544  4.680
    4.950000 -0.532 -0.517 -0.498 -0.473 -0.442 -0.402 -0.350 -0.282 -0.196 -0.089  0.041  0.193  0.365  0.554  0.757  0.972  1.197  1.433  1.679  1.933  2.194  2.458  2.722  2.982  3.233  3.473  3.698  3.907  4.099  4.275  4.437  4.585  4.719
    4.975000 -0.509 -0.495 -0.477 -0.454 -0.425 -0.386 -0.335 -0.269 -0.185 -0.079  0.048  0.199  0.370  0.560  0.764  0.978  1.202  1.437  1.681  1.932  2.190  2.451  2.714  2.973  3.227  3.472  3.705  3.922  4.121  4.304  4.469  4.618  4.750
    5.000000 -0.477 -0.464 -0.448 -0.427 -0.399 -0.361 -0.312 -0.248 -0.166 -0.063  0.062  0.211  0.381  0.570  0.774  0.988  1.212  1.446  1.689  1.938  2.192  2.451  2.712  2.970  3.225  3.474  3.712  3.934  4.139  4.326  4.494  4.643  4.772
    5.025000 -0.436 -0.424 -0.409 -0.390 -0.363 -0.327 -0.280 -0.218 -0.139 -0.039  0.082  0.228  0.395  0.582  0.784  0.998  1.223  1.457  1.699  1.946  2.199  2.456  2.715  2.973  3.229  3.479  3.720  3.945  4.154  4.343  4.512  4.660  4.785
    5.050000 -0.387 -0.375 -0.361 -0.342 -0.316 -0.282 -0.237 -0.177 -0.101 -0.005  0.112  0.252  0.415  0.598  0.797  1.010  1.235  1.469  1.711  1.958  2.209  2.465  2.723  2.981  3.237  3.488  3.729  3.956  4.165  4.355  4.523  4.668  4.788
    5.075000 -0.331 -0.318 -0.304 -0.284 -0.259 -0.226 -0.182 -0.124 -0.050  0.042  0.154  0.288  0.444  0.620  0.815  1.026  1.250  1.484  1.725  1.971  2.222  2.477  2.734  2.992  3.248  3.499  3.739  3.965  4.173  4.361  4.526  4.667  4.781
    5.100000 -0.276 -0.260 -0.243 -0.222 -0.196 -0.162 -0.117 -0.060  0.012  0.100  0.207  0.334  0.483  0.653  0.842  1.049  1.271  1.503  1.742  1.988  2.238  2.492  2.748  3.006  3.261  3.510  3.748  3.971  4.175  4.359  4.520  4.656  4.764
    5.125000 -0.228 -0.208 -0.186 -0.161 -0.131 -0.094 -0.047  0.011  0.082  0.168  0.271  0.393  0.534  0.696  0.879  1.081  1.299  1.527  1.764  2.008  2.257  2.509  2.765  3.021  3.275  3.521  3.754  3.971  4.170  4.348  4.503  4.633  4.735
