    3.775000 -0.939 -1.017 -1.104 -1.198 -1.295 -1.394 -1.493 -1.590 -1.684 -1.770 -1.848 -1.913 -1.961 -1.986 -1.987 -1.963 -1.915 -1.846 -1.759 -1.660 -1.552 -1.437 -1.317 -1.189 -1.054 -0.911 -0.758 -0.595 -0.421 -0.237 -0.046  0.150  0.348
    3.800000 -0.768 -0.817 -0.877 -0.947 -1.024 -1.105 -1.189 -1.274 -1.355 -1.431 -1.498 -1.554 -1.594 -1.615 -1.615 -1.592 -1.548 -1.485 -1.406 -1.315 -1.215 -1.110 -0.999 -0.881 -0.759 -0.631 -0.499 -0.359 -0.211 -0.053  0.115  0.293  0.480
    3.825000 -0.680 -0.699 -0.727 -0.763 -0.808 -0.860 -0.917 -0.979 -1.041 -1.100 -1.151 -1.193 -1.222 -1.236 -1.232 -1.210 -1.170 -1.114 -1.044 -0.963 -0.873 -0.777 -0.675 -0.568 -0.456 -0.341 -0.221 -0.096  0.035  0.175  0.325  0.484  0.654
    3.850000 -0.645 -0.643 -0.644 -0.648 -0.658 -0.676 -0.699 -0.728 -0.760 -0.791 -0.819 -0.840 -0.853 -0.856 -0.846 -0.823 -0.786 -0.735 -0.674 -0.604 -0.526 -0.441 -0.349 -0.253 -0.152 -0.046  0.064  0.180  0.301  0.429  0.564  0.708  0.861
    3.875000 -0.634 -0.623 -0.609 -0.594 -0.579 -0.565 -0.552 -0.540 -0.529 -0.522 -0.515 -0.508 -0.499 -0.485 -0.465 -0.436 -0.400 -0.354 -0.301 -0.242 -0.175 -0.100 -0.020  0.065  0.155  0.250  0.351  0.457  0.569  0.687  0.813  0.945  1.086
    3.900000 -0.635 -0.621 -0.602 -0.578 -0.547 -0.510 -0.467 -0.416 -0.364 -0.314 -0.267 -0.223 -0.182 -0.143 -0.105 -0.066 -0.025  0.019  0.067  0.120  0.178  0.242  0.311  0.384  0.463  0.548  0.638  0.734  0.836  0.945  1.061  1.184  1.314
    3.925000 -0.641 -0.626 -0.604 -0.575 -0.536 -0.487 -0.426 -0.352 -0.270 -0.182 -0.093 -0.006  0.075  0.148  0.213  0.272  0.325  0.374  0.423  0.472  0.525  0.580  0.639  0.703  0.773  0.847  0.927  1.012  1.103  1.202  1.307  1.419  1.537
    3.950000 -0.644 -0.629 -0.608 -0.578 -0.537 -0.482 -0.412 -0.326 -0.224 -0.108  0.017  0.143  0.264  0.376  0.474  0.560  0.633  0.696  0.753  0.807  0.858  0.910  0.963  1.020  1.082  1.148  1.219  1.294  1.376  1.463  1.557  1.657  1.763
    3.975000 -0.637 -0.627 -0.609 -0.582 -0.542 -0.486 -0.413 -0.318 -0.204 -0.070  0.078  0.232  0.386  0.533  0.667  0.785  0.887  0.974  1.048  1.113  1.171  1.225  1.278  1.332  1.388  1.449  1.513  1.581  1.654  1.733  1.817  1.906  2.002
    4.000000 -0.623 -0.617 -0.604 -0.582 -0.545 -0.492 -0.418 -0.321 -0.200 -0.058  0.102  0.275  0.453  0.629  0.796  0.948  1.082  1.198  1.296  1.379  1.450  1.513  1.570  1.626  1.681  1.738  1.797  1.860  1.927  1.999  2.074  2.155  2.242
    4.025000 -0.605 -0.601 -0.592 -0.573 -0.541 -0.493 -0.423 -0.329 -0.209 -0.065  0.101  0.285  0.480  0.678  0.871  1.053  1.218  1.364  1.489  1.595  1.685  1.761  1.828  1.890  1.947  2.004  2.061  2.120  2.182  2.247  2.316  2.390  2.469
    4.050000 -0.584 -0.581 -0.573 -0.558 -0.530 -0.486 -0.422 -0.333 -0.219 -0.078  0.089  0.276  0.479  0.691  0.903  1.107  1.299  1.473  1.627  1.760  1.872  1.967  2.049  2.120  2.184  2.243  2.300  2.358  2.417  2.478  2.542  2.610  2.683
    4.075000 -0.561 -0.558 -0.551 -0.537 -0.511 -0.471 -0.412 -0.329 -0.221 -0.086  0.075  0.260  0.462  0.678  0.900  1.120  1.332  1.531  1.712  1.873  2.011  2.130  2.230  2.315  2.389  2.454  2.515  2.574  2.633  2.693  2.754  2.818  2.885
    4.100000 -0.541 -0.536 -0.529 -0.515 -0.490 -0.452 -0.396 -0.318 -0.216 -0.088  0.065  0.242  0.439  0.652  0.876  1.105  1.331  1.549  1.753  1.940  2.105  2.249  2.371  2.474  2.562  2.638  2.706  2.770  2.830  2.891  2.951  3.013  3.076
    4.125000 -0.528 -0.521 -0.511 -0.495 -0.471 -0.433 -0.380 -0.306 -0.208 -0.087  0.059  0.228  0.417  0.624  0.845  1.074  1.308  1.538  1.760  1.969  2.159  2.327  2.474  2.598  2.703  2.794  2.873  2.943  3.009  3.071  3.132  3.193  3.255
    4.150000 -0.521 -0.510 -0.498 -0.480 -0.454 -0.417 -0.364 -0.292 -0.198 -0.082  0.058  0.220  0.401  0.601  0.815  1.041  1.275  1.512  1.746  1.970  2.181  2.373  2.543  2.690  2.816  2.923  3.015  3.096  3.168  3.235  3.298  3.360  3.422
    4.175000 -0.516 -0.504 -0.490 -0.471 -0.443 -0.404 -0.351 -0.279 -0.188 -0.074  0.061  0.218  0.393  0.586  0.794  1.014  1.245  1.482  1.721  1.956  2.182  2.393  2.585  2.755  2.902  3.028  3.136  3.228  3.309  3.383  3.450  3.515  3.579
    4.200000 -0.514 -0.501 -0.486 -0.465 -0.436 -0.396 -0.342 -0.270 -0.179 -0.068  0.065  0.218  0.389  0.577  0.780  0.995  1.220  1.455  1.694  1.935  2.171  2.396  2.606  2.797  2.967  3.112  3.237  3.343  3.435  3.517  3.591  3.660  3.729
    4.225000 -0.514 -0.500 -0.484 -0.462 -0.433 -0.393 -0.338 -0.267 -0.177 -0.066  0.065  0.216  0.386  0.571  0.771  0.983  1.205  1.436  1.673  1.914  2.154  2.389  2.613  2.823  3.012  3.177  3.320  3.443  3.548  3.640  3.722  3.798  3.873
    4.250000 -0.515 -0.500 -0.483 -0.461 -0.431 -0.391 -0.338 -0.267 -0.178 -0.068  0.062  0.213  0.382  0.567  0.766  0.978  1.198  1.426  1.660  1.899  2.140  2.380  2.614  2.837  3.043  3.227  3.388  3.528  3.649  3.753  3.845  3.930  4.011
    4.275000 -0.513 -0.498 -0.481 -0.459 -0.430 -0.390 -0.337 -0.267 -0.179 -0.071  0.057  0.207  0.376  0.562  0.764  0.977  1.199  1.426  1.658  1.895  2.135  2.376  2.615  2.846  3.065  3.264  3.443  3.600  3.737  3.856  3.961  4.055  4.143
    4.300000 -0.509 -0.495 -0.479 -0.457 -0.428 -0.388 -0.336 -0.268 -0.182 -0.076  0.051  0.199  0.368  0.556  0.761  0.977  1.201  1.431  1.664  1.901  2.140  2.381  2.621  2.857  3.084  3.296  3.489  3.662  3.815  3.950  4.068  4.173  4.268
    4.325000 -0.503 -0.490 -0.474 -0.452 -0.424 -0.386 -0.335 -0.269 -0.185 -0.082  0.043  0.190  0.359  0.549  0.755  0.974  1.203  1.436  1.673  1.913  2.154  2.395  2.636  2.874  3.106  3.327  3.532  3.719  3.887  4.037  4.168  4.284  4.386
    4.350000 -0.493 -0.480 -0.465 -0.444 -0.416 -0.380 -0.332 -0.268 -0.187 -0.086  0.037  0.184  0.353  0.543  0.751  0.973  1.205  1.444  1.686  1.930  2.174  2.417  2.659  2.899  3.135  3.361  3.576  3.774  3.955  4.117  4.261  4.388  4.497
    4.375000 -0.479 -0.466 -0.451 -0.430 -0.403 -0.368 -0.321 -0.260 -0.182 -0.083  0.039  0.184  0.354  0.545  0.754  0.978  1.213  1.455  1.701  1.950  2.198  2.445  2.689  2.932  3.170  3.401  3.622  3.829  4.020  4.193  4.348  4.484  4.600
    4.400000 -0.462 -0.450 -0.433 -0.412 -0.385 -0.349 -0.304 -0.245 -0.169 -0.073  0.047  0.191  0.360  0.551  0.762  0.987  1.223  1.468  1.718  1.971  2.223  2.475  2.724  2.970  3.211  3.446  3.672  3.885  4.084  4.266  4.429  4.573  4.698
    4.425000 -0.446 -0.433 -0.415 -0.392 -0.363 -0.326 -0.280 -0.222 -0.148 -0.054  0.062  0.203  0.370  0.560  0.770  0.996  1.234  1.482  1.735  1.992  2.249  2.505  2.759  3.010  3.256  3.496  3.726  3.944  4.149  4.337  4.507  4.659  4.789
    4.450000 -0.431 -0.417 -0.397 -0.372 -0.340 -0.300 -0.252 -0.192 -0.118 -0.026  0.088  0.225  0.388  0.576  0.785  1.011  1.250  1.499  1.755  2.015  2.275  2.537  2.796  3.052  3.304  3.548  3.783  4.005  4.214  4.407  4.583  4.740  4.876
    4.475000 -0.419 -0.403 -0.382 -0.353 -0.318 -0.274 -0.221 -0.157 -0.080  0.013  0.125  0.260  0.420  0.605  0.811  1.035  1.274  1.524  1.781  2.042  2.305  2.570  2.834  3.095  3.351  3.600  3.840  4.067  4.279  4.476  4.656  4.817  4.957
    4.500000 -0.411 -0.394 -0.370 -0.339 -0.300 -0.250 -0.191 -0.121 -0.039  0.058  0.172  0.306  0.463  0.645  0.847  1.069  1.306  1.555  1.812  2.073  2.338  2.604  2.871  3.136  3.396  3.650  3.894  4.126  4.343  4.543  4.726  4.890  5.033
    4.525000 -0.407 -0.389 -0.363 -0.330 -0.287 -0.233 -0.167 -0.089  0.001  0.105  0.224  0.360  0.516  0.694  0.893  1.110  1.343  1.589  1.844  2.105  2.370  2.638  2.907  3.174  3.439  3.696  3.945  4.181  4.401  4.605  4.790  4.956  5.102
    4.550000 -0.406 -0.387 -0.361 -0.326 -0.280 -0.221 -0.150 -0.064  0.035  0.148  0.276  0.419  0.578  0.755  0.950  1.162  1.390  1.632  1.884  2.142  2.406  2.673  2.942  3.211  3.478  3.739  3.991  4.230  4.454  4.660  4.848  5.015  5.162
    4.575000 -0.405 -0.386 -0.360 -0.324 -0.278 -0.217 -0.140 -0.048  0.061  0.186  0.325  0.479  0.645  0.826  1.020  1.229  1.451  1.687  1.932  2.186  2.445  2.709  2.976  3.245  3.514  3.777  4.031  4.272  4.498  4.706  4.895  5.064  5.210
    4.600000 -0.405 -0.386 -0.360 -0.325 -0.278 -0.216 -0.137 -0.040  0.077  0.212  0.364  0.529  0.707  0.895  1.093  1.301  1.519  1.749  1.988  2.234  2.487  2.746  3.010  3.277  3.545  3.808  4.064  4.306  4.534  4.742  4.931  5.099  5.244
    4.625000 -0.405 -0.387 -0.362 -0.328 -0.281 -0.220 -0.140 -0.040  0.082  0.224  0.385  0.562  0.751  0.949  1.154  1.366  1.585  1.811  2.044  2.284  2.531  2.783  3.042  3.306  3.572  3.834  4.088  4.331  4.558  4.766  4.954  5.121  5.265
    4.650000 -0.405 -0.387 -0.364 -0.331 -0.286 -0.225 -0.147 -0.047  0.076  0.223  0.390  0.575  0.774  0.982  1.197  1.417  1.640  1.866  2.097  2.332  2.573  2.820  3.073  3.332  3.593  3.852  4.104  4.345  4.570  4.777  4.964  5.130  5.272
    4.675000 -0.404 -0.386 -0.364 -0.333 -0.290 -0.232 -0.156 -0.057  0.065  0.211  0.381  0.570  0.776  0.993  1.218  1.446  1.677  1.908  2.140  2.374  2.611  2.853  3.100  3.353  3.609  3.863  4.111  4.348  4.570  4.776  4.962  5.126  5.266
    4.700000 -0.402 -0.385 -0.364 -0.335 -0.295 -0.239 -0.165 -0.069  0.050  0.194  0.362  0.553  0.762  0.984  1.216  1.453  1.692  1.930  2.167  2.403  2.640  2.879  3.122  3.369  3.618  3.866  4.109  4.341  4.560  4.763  4.948  5.111  5.249
    4.725000 -0.400 -0.383 -0.363 -0.335 -0.297 -0.244 -0.173 -0.081  0.035  0.175  0.340  0.528  0.736  0.959  1.194  1.437  1.682  1.928  2.172  2.414  2.655  2.894  3.134  3.376  3.620  3.862  4.099  4.327  4.542  4.742  4.925  5.086  5.223
    4.750000 -0.399 -0.382 -0.362 -0.336 -0.299 -0.248 -0.180 -0.091  0.021  0.158  0.318  0.502  0.706  0.926  1.161  1.405  1.655  1.907  2.158  2.407  2.653  2.895  3.136  3.376  3.614  3.851  4.083  4.306  4.517  4.715  4.895  5.055  5.192
    4.775000 -0.398 -0.382 -0.362 -0.336 -0.300 -0.251 -0.186 -0.100  0.009  0.142  0.298  0.477  0.676  0.893  1.124  1.366  1.617  1.871  2.127  2.383  2.635  2.883  3.126  3.366  3.603  3.835  4.062  4.281  4.489  4.684  4.862  5.021  5.157
    4.800000 -0.399 -0.382 -0.363 -0.337 -0.302 -0.254 -0.190 -0.107 -0.001  0.128  0.281  0.455  0.650  0.861  1.088  1.326  1.574  1.829  2.087  2.347  2.606  2.859  3.106  3.349  3.585  3.816  4.039  4.255  4.460  4.652  4.828  4.986  5.121
    4.825000 -0.400 -0.383 -0.363 -0.337 -0.302 -0.255 -0.193 -0.112 -0.009  0.117  0.266  0.437  0.627  0.834  1.055  1.288  1.533  1.786  2.045  2.308  2.570  2.828  3.080  3.326  3.564  3.794  4.016  4.230  4.433  4.622  4.796  4.952  5.086
    4.850000 -0.400 -0.382 -0.362 -0.335 -0.301 -0.255 -0.195 -0.115 -0.014  0.109  0.254  0.422  0.608  0.810  1.027  1.256  1.497  1.747  2.006  2.269  2.533  2.794  3.050  3.299  3.540  3.772  3.994  4.207  4.408  4.596  4.767  4.920  5.052
    4.875000 -0.397 -0.380 -0.359 -0.333 -0.298 -0.254 -0.194 -0.117 -0.018  0.103  0.246  0.410  0.592  0.791  1.005  1.231  1.469  1.717  1.973  2.235  2.499  2.762  3.020  3.272  3.516  3.750  3.973  4.186  4.386  4.573  4.742  4.892  5.021
    4.900000 -0.392 -0.375 -0.355 -0.329 -0.295 -0.251 -0.193 -0.117 -0.020  0.099  0.239  0.401  0.581  0.777  0.988  1.212  1.448  1.693  1.947  2.207  2.471  2.733  2.993  3.247  3.493  3.729  3.955  4.168  4.369  4.554  4.721  4.868  4.992
    4.925000 -0.384 -0.368 -0.348 -0.322 -0.289 -0.246 -0.189 -0.115 -0.020  0.096  0.234  0.394  0.573  0.768  0.977  1.199  1.433  1.676  1.928  2.186  2.448  2.711  2.971  3.226  3.473  3.712  3.940  4.154  4.354  4.538  4.702  4.845  4.964
    4.950000 -0.371 -0.356 -0.337 -0.312 -0.280 -0.237 -0.182 -0.109 -0.017  0.097  0.233  0.392  0.570  0.764  0.973  1.194  1.425  1.666  1.916  2.172  2.432  2.694  2.954  3.209  3.459  3.699  3.928  4.143  4.342  4.524  4.685  4.824  4.937
    4.975000 -0.351 -0.338 -0.320 -0.297 -0.266 -0.224 -0.170 -0.099 -0.009  0.103  0.238  0.396  0.573  0.768  0.976  1.196  1.426  1.665  1.912  2.166  2.424  2.684  2.943  3.198  3.448  3.690  3.920  4.135  4.333  4.511  4.669  4.802  4.908
    5.000000 -0.324 -0.312 -0.295 -0.274 -0.244 -0.205 -0.152 -0.084  0.005  0.115  0.248  0.404  0.581  0.775  0.983  1.201  1.430  1.668  1.914  2.166  2.421  2.679  2.937  3.192  3.441  3.684  3.914  4.128  4.323  4.498  4.651  4.778  4.878
    5.025000 -0.289 -0.277 -0.262 -0.242 -0.215 -0.177 -0.127 -0.061  0.025  0.132  0.262  0.416  0.590  0.782  0.989  1.207  1.435  1.673  1.918  2.168  2.422  2.679  2.935  3.189  3.438  3.679  3.909  4.120  4.312  4.482  4.629  4.750  4.843
    5.050000 -0.245 -0.234 -0.220 -0.201 -0.175 -0.139 -0.091 -0.027  0.054  0.157  0.284  0.432  0.602  0.791  0.997  1.214  1.442  1.679  1.924  2.173  2.425  2.680  2.935  3.188  3.436  3.676  3.902  4.110  4.297  4.462  4.602  4.717  4.804
    5.075000 -0.195 -0.183 -0.169 -0.150 -0.124 -0.089 -0.043  0.018  0.095  0.194  0.314  0.457  0.621  0.806  1.008  1.224  1.451  1.688  1.931  2.179  2.430  2.684  2.938  3.188  3.434  3.671  3.893  4.095  4.276  4.434  4.568  4.676  4.758
    5.100000 -0.144 -0.130 -0.114 -0.094 -0.067 -0.032  0.014  0.073  0.147  0.241  0.355  0.491  0.649  0.828  1.026  1.239  1.465  1.700  1.941  2.187  2.437  2.689  2.940  3.189  3.431  3.662  3.878  4.074  4.248  4.399  4.526  4.629  4.706
    5.125000 -0.098 -0.080 -0.060 -0.036 -0.007  0.029  0.076  0.135  0.208  0.297  0.406  0.535  0.686  0.859  1.051  1.260  1.483  1.715  1.953  2.197  2.445  2.694  2.943  3.188  3.425  3.649  3.857  4.045  4.211  4.355  4.476  4.574  4.648
    5.150000 -0.063 -0.038 -0.013  0.015  0.049  0.089  0.139  0.199  0.272  0.361  0.466  0.589  0.733  0.898  1.084  1.288  1.506  1.734  1.969  2.210  2.455  2.701  2.945  3.184  3.414  3.629  3.827  4.006  4.165  4.302  4.417  4.512  4.585
    5.175000 -0.042 -0.011  0.020  0.055  0.095  0.141  0.196  0.261  0.337  0.426  0.529  0.650  0.789  0.947  1.125  1.322  1.534  1.757  1.988  2.225  2.466  2.707  2.945  3.176  3.396  3.602  3.790  3.959  4.109  4.240  4.352  4.444  4.517
    5.200000 -0.036  0.000  0.038  0.080  0.127  0.181  0.242  0.313  0.394  0.486  0.591  0.710  0.845  0.998  1.169  1.358  1.564  1.781  2.008  2.240  2.476  2.711  2.941  3.163  3.372  3.567  3.745  3.905  4.047  4.172  4.281  4.372  4.446
